food,category,calories,protein,carbs,fat,fiber,sugar,sodium,potassium,fdc_id,data_type
"Snacks, Beef Jerky, Chopped And Formed",Snacks,410.0,33.2,11.0,25.6,1.8,0.0,1785.0,597.0,167536,sr_legacy_food
"Snacks, Corn-Based, Extruded",Snacks,539.0,6.2,57.3,33.4,4.0,0.0,514.0,144.0,167537,sr_legacy_food
"Snacks, Fruit Leather, Pieces",Snacks,359.0,1.0,82.8,2.7,0.0,0.0,199.0,164.0,167540,sr_legacy_food
"Snacks, Fruit Leather, Rolls",Snacks,371.0,0.1,85.8,3.0,0.0,0.0,317.0,294.0,167541,sr_legacy_food
"Snacks, Granola Bars, Hard",Snacks,471.0,10.1,64.4,19.8,5.3,0.0,294.0,336.0,167542,sr_legacy_food
"Snacks, Granola Bars, Soft",Snacks,448.0,7.6,66.4,17.8,4.2,0.0,282.0,362.0,167544,sr_legacy_food
"Candies, Honey-Combed, With Peanut Butter",Snacks,473.0,8.7,67.4,20.2,1.9,0.0,174.0,220.0,167546,sr_legacy_food
"Snacks, Popcorn, Oil-Popped",Snacks,583.0,7.3,45.1,43.6,8.1,0.0,909.0,182.0,167549,sr_legacy_food
"Snacks, Popcorn, Cakes",Snacks,384.0,9.7,80.1,3.1,2.9,0.0,288.0,327.0,167550,sr_legacy_food
"Snacks, Popcorn, Caramel-Coated",Snacks,400.0,6.4,80.7,7.8,3.8,0.0,177.0,355.0,167551,sr_legacy_food
"Snacks, Potato Chips, Made From Dried Potatoes",Snacks,502.0,4.6,64.8,26.1,3.2,0.0,450.0,760.0,167553,sr_legacy_food
"Snacks, Pretzels, Hard",Snacks,384.0,10.0,80.4,2.9,3.4,0.0,1240.0,223.0,167555,sr_legacy_food
"Snacks, Rice Cakes, Brown Rice",Snacks,392.0,7.6,81.5,3.8,5.4,0.0,227.0,290.0,167557,sr_legacy_food
"Snacks, Tortilla Chips, Plain",Snacks,472.0,7.1,67.8,20.7,5.4,0.0,328.0,182.0,167558,sr_legacy_food
"Snacks, Tortilla Chips, Nacho Cheese",Snacks,519.0,7.4,60.8,27.4,5.1,0.0,691.0,223.0,167559,sr_legacy_food
"Snacks, Tortilla Chips, Ranch-Flavor",Snacks,501.0,7.2,62.7,24.6,4.0,0.0,519.0,259.0,167560,sr_legacy_food
"Snacks, Trail Mix, Regular",Snacks,462.0,13.8,44.9,29.4,0.0,0.0,229.0,685.0,167561,sr_legacy_food
"Candies, Almond Joy Candy Bar",Snacks,479.0,4.1,59.5,26.9,5.0,0.0,142.0,254.0,167562,sr_legacy_food
"Candies, Twizzlers Cherry Bites",Snacks,338.0,3.0,79.4,1.7,0.1,0.0,261.0,14.0,167563,sr_legacy_food
"Candies, Nestle, Bit-O'-Honey Candy Chews",Snacks,388.0,2.0,80.9,7.5,0.2,0.0,295.0,44.0,167564,sr_legacy_food
"Candies, Nestle, Butterfinger Bar",Snacks,459.0,5.4,72.9,18.9,2.0,0.0,230.0,220.0,167565,sr_legacy_food
"Candies, Caramels, Chocolate-Flavor Roll",Snacks,387.0,1.6,87.7,3.3,0.1,0.0,44.0,116.0,167566,sr_legacy_food
"Baking Chocolate, Unsweetened, Liquid",Snacks,472.0,12.1,36.2,47.7,18.1,0.0,12.0,1166.0,167567,sr_legacy_food
"Baking Chocolate, Unsweetened, Squares",Snacks,642.0,14.3,28.4,52.3,16.6,0.0,24.0,830.0,167568,sr_legacy_food
"Candies, Confectioner'S Coating, Yogurt",Snacks,522.0,5.9,63.9,27.0,0.0,0.0,88.0,290.0,167569,sr_legacy_food
"Candies, Confectioner'S Coating, Peanut Butter",Snacks,529.0,18.3,46.9,29.8,5.0,0.0,250.0,505.0,167570,sr_legacy_food
"Candies, White Chocolate",Snacks,539.0,5.9,59.2,32.1,0.2,0.0,90.0,286.0,167571,sr_legacy_food
"Ice Creams, Vanilla, Light",Snacks,180.0,4.8,29.5,4.8,0.3,0.0,74.0,208.0,167572,sr_legacy_food
"Ice Creams, Vanilla, Rich",Snacks,249.0,3.5,22.3,16.2,0.0,0.0,61.0,157.0,167573,sr_legacy_food
"Desserts, Flan, Caramel Custard",Snacks,145.0,4.5,22.8,4.0,0.0,0.0,53.0,118.0,167574,sr_legacy_food
"Ice Creams, Vanilla",Snacks,207.0,3.5,23.6,11.0,0.7,0.0,80.0,199.0,167575,sr_legacy_food
"Sherbet, Orange",Snacks,144.0,1.1,30.4,2.0,1.3,0.0,46.0,96.0,167577,sr_legacy_food
"Candies, Fudge, Peanut Butter",Snacks,387.0,3.8,77.8,6.6,0.7,0.0,118.0,119.0,167578,sr_legacy_food
"Candies, Fudge, Vanilla",Snacks,383.0,1.0,82.2,5.4,0.0,0.0,47.0,49.0,167579,sr_legacy_food
"Candies, Fudge, Vanilla With Nuts",Snacks,435.0,3.0,74.6,13.7,0.9,0.0,42.0,103.0,167580,sr_legacy_food
"Candies, Nestle, Goobers Chocolate Covered Peanuts",Snacks,512.0,9.7,53.0,34.0,9.7,0.0,36.0,502.0,167581,sr_legacy_food
"Candies, Nestle, Baby Ruth Bar",Snacks,475.0,5.4,64.8,21.6,2.0,0.0,230.0,249.0,167582,sr_legacy_food
"Candies, Twizzlers Strawberry Twists Candy",Snacks,348.0,2.6,79.2,2.3,0.0,0.0,287.0,0.0,167583,sr_legacy_food
"Syrups, Table Blends, Pancake",Snacks,291.0,0.0,72.4,0.1,0.0,0.0,287.0,3.0,167584,sr_legacy_food
"Ice Creams, Chocolate, Light",Snacks,187.0,5.0,25.7,7.2,0.8,0.0,71.0,170.0,167585,sr_legacy_food
"Candies, Nestle, Chunky Bar",Snacks,519.0,7.5,60.4,27.5,2.5,0.0,38.0,0.0,167586,sr_legacy_food
"Candies, Milk Chocolate",Snacks,535.0,7.6,59.4,29.7,3.4,0.0,79.0,372.0,167587,sr_legacy_food
"Puddings, Banana, Dry Mix",Snacks,105.0,2.8,19.7,1.7,0.0,0.0,296.0,131.0,167588,sr_legacy_food
"Andrea'S, Gluten Free Soft Dinner Roll",Grain,257.0,5.6,40.2,8.2,2.9,0.0,544.0,165.0,167590,sr_legacy_food
"Crunchmaster, Multi-Grain Crisps, Snack Crackers",Grain,456.0,10.9,67.2,15.9,7.5,0.0,370.0,339.0,167591,sr_legacy_food
"Glutino, Gluten Free Cookies, Chocolate Vanilla Creme",Grain,474.0,2.2,76.0,17.9,2.5,0.0,275.0,157.0,167592,sr_legacy_food
"Glutino, Gluten Free Cookies, Vanilla Creme",Grain,487.0,2.2,77.3,18.8,0.0,0.0,189.0,67.0,167593,sr_legacy_food
"Pepperidge Farm, Goldfish, Baked Snack Crackers",Grain,467.0,9.4,65.8,18.4,2.4,0.0,947.0,169.0,167594,sr_legacy_food
"Rudi'S, Gluten-Free Bakery, Original Sandwich Bread",Grain,320.0,3.1,52.8,10.7,3.5,0.0,528.0,92.0,167597,sr_legacy_food
"Udi'S, Gluten Free, Soft & Delicious White Sandwich Bread",Grain,298.0,5.4,51.2,8.0,5.5,0.0,515.0,107.0,167598,sr_legacy_food
"Udi'S, Gluten Free, Soft & Hearty Whole Grain Bread",Grain,309.0,7.2,49.1,9.3,4.9,0.0,510.0,123.0,167599,sr_legacy_food
"Udi'S, Gluten Free, Whole Grain Dinner Rolls",Grain,329.0,11.8,44.3,11.6,11.2,0.0,507.0,273.0,167600,sr_legacy_food
"Van'S, Gluten Free, Totally Original Pancakes",Grain,215.0,3.3,40.3,4.6,1.5,0.0,331.0,127.0,167601,sr_legacy_food
"Seaweed, Canadian Cultivated Emi-Tsunomata, Dry",Vegetable,259.0,15.3,46.2,1.4,36.7,0.0,4331.0,2944.0,167602,sr_legacy_food
"Seaweed, Canadian Cultivated Emi-Tsunomata, Rehydrated",Vegetable,31.0,1.9,5.6,0.2,4.5,0.0,526.0,358.0,167603,sr_legacy_food
"Potatoes, Hash Brown, Refrigerated",Vegetable,84.0,1.8,19.2,0.1,1.8,0.0,42.0,425.0,167604,sr_legacy_food
"Sweet Potatoes, French Fried, Frozen As Packaged",Vegetable,182.0,2.2,35.6,8.9,5.7,0.0,146.0,409.0,167606,sr_legacy_food
"Moose, Meat, Raw (Alaska Native)",Traditional,103.0,22.3,0.0,1.5,0.0,0.0,65.0,317.0,167607,sr_legacy_food
"Mashu Roots, Raw (Alaska Native)",Traditional,135.0,5.8,22.6,2.4,0.0,0.0,0.0,0.0,167608,sr_legacy_food
"Moose, Liver, Braised (Alaska Native)",Traditional,155.0,24.4,3.4,4.9,0.0,0.0,70.0,235.0,167609,sr_legacy_food
"Seal, Bearded (Oogruk), Meat",Traditional,110.0,26.7,0.0,0.4,0.0,0.0,0.0,0.0,167610,sr_legacy_food
"Oil, Bearded Seal (Oogruk) (Alaska Native)",Traditional,899.0,0.6,0.0,99.6,0.0,0.0,0.0,0.0,167611,sr_legacy_food
"Oopah (Tunicate), Whole Animal (Alaska Native)",Traditional,67.0,11.7,0.0,2.2,0.0,0.0,0.0,0.0,167612,sr_legacy_food
"Owl, Horned, Flesh",Traditional,136.0,22.7,0.0,5.0,0.0,0.0,0.0,0.0,167613,sr_legacy_food
"Fish, Salmon, King",Traditional,150.0,23.2,0.0,5.9,0.0,0.0,0.0,0.0,167614,sr_legacy_food
"Duck, Scoter, White-Winged",Traditional,84.0,20.2,0.0,0.4,0.0,0.0,0.0,0.0,167617,sr_legacy_food
"Sea Cucumber, Yane (Alaska Native)",Traditional,56.0,13.0,0.0,0.4,0.0,0.0,0.0,0.0,167618,sr_legacy_food
"Squirrel, Ground, Meat (Alaska Native)",Traditional,111.0,19.3,0.0,3.8,0.0,0.0,0.0,0.0,167619,sr_legacy_food
"Tea, Tundra, Herb And Laborador Combination (Alaska Native)",Traditional,1.0,0.0,0.2,0.0,0.0,0.0,132.0,9.0,167620,sr_legacy_food
"Walrus, Meat, Dried (Alaska Native)",Traditional,251.0,57.0,0.0,2.6,0.0,0.0,0.0,0.0,167621,sr_legacy_food
"Deer (Venison), Sitka, Raw (Alaska Native)",Traditional,116.0,21.5,0.0,2.7,0.0,0.0,0.0,0.0,167622,sr_legacy_food
"Whale, Bowhead, Subcutaneous Fat (Blubber) (Alaska Native)",Traditional,870.0,0.4,0.0,96.5,0.0,0.0,0.0,0.0,167623,sr_legacy_food
"Whale, Bowhead, Skin And Subcutaneous Fat (Muktuk) (Alaska Native)",Traditional,465.0,12.6,0.0,46.1,0.0,0.0,0.0,0.0,167624,sr_legacy_food
"Oil, Whale, Bowhead (Alaska Native)",Traditional,900.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,167625,sr_legacy_food
"Fish, Whitefish, Broad",Traditional,104.0,11.0,5.1,4.4,0.0,0.0,0.0,0.0,167626,sr_legacy_food
"Mush, Blue Corn With Ash (Navajo)",Traditional,54.0,0.7,11.7,0.5,1.1,0.0,8.0,58.0,167627,sr_legacy_food
"Cornmeal, Blue (Navajo)",Traditional,398.0,10.4,76.9,5.4,8.7,0.0,7.0,393.0,167628,sr_legacy_food
"Melon, Banana (Navajo)",Traditional,21.0,0.8,4.1,0.2,0.3,0.0,11.0,140.0,167629,sr_legacy_food
Chilchen (Red Berry Beverage) (Navajo),Traditional,44.0,0.8,8.7,0.6,0.0,0.0,15.0,28.0,167630,sr_legacy_food
"Corn, Dried (Navajo)",Traditional,386.0,9.9,74.9,5.2,0.0,0.0,13.0,511.0,167631,sr_legacy_food
"Squash, Indian, Cooked",Traditional,16.0,0.3,3.2,0.2,1.5,0.0,0.0,0.0,167632,sr_legacy_food
"Bread, Kneel Down (Navajo)",Traditional,195.0,4.3,39.5,2.2,0.0,0.0,126.0,320.0,167633,sr_legacy_food
"Mutton, Cooked, Roasted (Navajo)",Traditional,234.0,33.4,0.1,11.1,0.0,0.0,135.0,409.0,167634,sr_legacy_food
"Frybread, Made With Lard (Navajo)",Traditional,330.0,6.7,48.3,12.2,0.0,0.0,329.0,77.0,167635,sr_legacy_food
Tamales (Navajo),Traditional,153.0,6.3,18.1,6.1,3.1,0.0,427.0,131.0,167636,sr_legacy_food
"Stew, Steamed Corn (Navajo)",Traditional,112.0,8.8,10.8,3.8,2.3,0.0,104.0,177.0,167637,sr_legacy_food
"Fish, Halibut, Raw",Traditional,116.0,20.5,1.8,2.9,0.0,0.0,79.0,449.0,167638,sr_legacy_food
"Fish, Salmon, Coho (Silver)",Traditional,140.0,22.6,0.0,5.6,0.0,0.0,58.0,380.0,167639,sr_legacy_food
"Blueberries, Wild, Raw (Alaska Native)",Traditional,61.0,1.2,12.3,0.8,2.6,0.0,6.0,75.0,167640,sr_legacy_food
"Oil, Spotted Seal (Alaska Native)",Traditional,894.0,0.0,0.0,99.3,0.0,0.0,0.0,0.0,167641,sr_legacy_food
"Fish, Salmon, Red",Traditional,161.0,27.3,0.0,5.8,0.0,0.0,390.0,370.0,167642,sr_legacy_food
"Fish, Whitefish, Eggs (Alaska Native)",Traditional,104.0,14.7,4.9,2.9,0.0,0.0,160.0,190.0,167643,sr_legacy_food
"Caribou, Rump Meat, Half Dried (Alaska Native)",Traditional,255.0,52.1,0.0,5.2,0.0,0.0,390.0,710.0,167644,sr_legacy_food
"Fish, Sheefish, Raw (Alaska Native)",Traditional,115.0,22.2,0.0,2.8,0.0,0.0,52.0,390.0,167648,sr_legacy_food
"Buffalo, Free Range, Top Round Steak",Traditional,97.0,21.4,0.0,1.3,0.0,0.0,43.0,355.0,167649,sr_legacy_food
"Elk, Free Range, Roast",Traditional,98.0,19.7,0.0,2.1,0.0,0.0,43.0,367.0,167652,sr_legacy_food
"Corn, Dried, Yellow (Northern Plains Indians)",Traditional,419.0,14.5,66.3,10.6,20.5,0.0,4.0,775.0,167653,sr_legacy_food
"Smelt, Dried (Alaska Native)",Traditional,386.0,56.2,0.0,17.9,0.0,0.0,420.0,1000.0,167654,sr_legacy_food
"Frybread, Made With Lard (Apache)",Traditional,309.0,8.4,46.0,10.1,1.7,0.0,671.0,75.0,167655,sr_legacy_food
Corned Beef And Potatoes In Tortilla (Apache),Traditional,224.0,7.9,29.4,8.3,1.5,0.0,511.0,275.0,167656,sr_legacy_food
"On The Border, Soft Taco With Ground Beef, Cheese And Lettuce",Meals,229.0,13.2,19.3,11.0,1.8,0.0,646.0,274.0,167657,sr_legacy_food
"Restaurant, Mexican, Soft Taco With Ground Beef",Meals,219.0,12.6,17.9,10.8,1.5,0.0,509.0,244.0,167658,sr_legacy_food
"Restaurant, Latino, Chicken And Rice",Meals,174.0,12.0,20.0,5.1,1.2,0.0,518.0,184.0,167659,sr_legacy_food
"Restaurant, Latino, Empanadas",Meals,335.0,11.3,31.2,18.4,2.0,0.0,440.0,190.0,167660,sr_legacy_food
"Restaurant, Latino, Pupusas Con Frijoles (Pupusas",Meals,229.0,5.6,31.5,9.0,5.8,0.0,305.0,305.0,167661,sr_legacy_food
"Restaurant, Latino, Pupusas Con Queso (Pupusas",Meals,256.0,11.7,22.4,13.2,2.9,0.0,400.0,120.0,167662,sr_legacy_food
"Restaurant, Latino, Pupusas Del Cerdo (Pupusas",Meals,232.0,11.5,23.0,10.4,2.6,0.0,426.0,255.0,167663,sr_legacy_food
"Restaurant, Latino, Tamale",Meals,186.0,3.5,26.7,7.2,3.2,0.0,277.0,186.0,167664,sr_legacy_food
"Restaurant, Mexican, Spanish Rice",Meals,185.0,3.3,31.2,5.3,1.2,0.0,528.0,116.0,167665,sr_legacy_food
"Restaurant, Mexican, Refried Beans",Meals,156.0,6.9,16.8,6.8,8.0,0.0,376.0,402.0,167666,sr_legacy_food
"Restaurant, Chinese, Egg Rolls",Meals,250.0,8.3,27.3,11.9,2.6,0.0,468.0,165.0,167667,sr_legacy_food
"Restaurant, Chinese, Fried Rice",Meals,174.0,4.0,32.8,3.0,1.1,0.0,387.0,76.0,167668,sr_legacy_food
"Cracker Barrel, Steak Fries",Meals,255.0,3.3,30.9,13.2,3.5,0.0,43.0,551.0,167669,sr_legacy_food
"Cracker Barrel, Grilled Sirloin Steak",Meals,203.0,31.5,0.0,8.5,0.0,0.0,180.0,408.0,167670,sr_legacy_food
"Cracker Barrel, Macaroni N' Cheese Plate, From Kid'S Menu",Meals,192.0,6.5,15.6,11.5,0.7,0.0,374.0,125.0,167671,sr_legacy_food
"Denny'S, French Fries",Meals,282.0,3.4,35.2,14.1,3.5,0.0,44.0,492.0,167672,sr_legacy_food
"Denny'S, Top Sirloin Steak",Meals,182.0,28.9,0.1,7.3,0.0,0.0,349.0,341.0,167673,sr_legacy_food
"Restaurant, Chinese, Lemon Chicken",Meals,252.0,11.9,20.6,13.6,1.0,0.0,252.0,161.0,167674,sr_legacy_food
"Restaurant, Chinese, General Tso'S Chicken",Meals,295.0,12.9,24.0,16.4,0.9,0.0,435.0,201.0,167675,sr_legacy_food
"Restaurant, Chinese, Kung Pao Chicken",Meals,129.0,9.8,6.9,7.0,1.5,0.0,402.0,218.0,167676,sr_legacy_food
"Restaurant, Chinese, Vegetable Lo Mein",Meals,121.0,4.8,20.2,2.4,1.3,0.0,430.0,105.0,167677,sr_legacy_food
"Restaurant, Chinese, Chicken And Vegetables",Meals,95.0,8.2,5.4,4.6,0.9,0.0,413.0,185.0,167678,sr_legacy_food
"Restaurant, Chinese, Orange Chicken",Meals,262.0,14.5,22.5,12.7,0.8,0.0,553.0,209.0,167679,sr_legacy_food
"Restaurant, Italian, Spaghetti With Meat Sauce",Meals,121.0,5.8,16.4,3.6,1.6,0.0,230.0,172.0,167680,sr_legacy_food
"Beverages, Fruit-Flavored Drink, Dry Powdered Mix",Beverage,218.0,0.4,87.4,0.0,0.1,0.0,404.0,498.0,167681,sr_legacy_food
"Pectin, Liquid",Snacks,11.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,167682,sr_legacy_food
"Frozen Novelties, Ice Cream Type, Vanilla Ice Cream",Snacks,221.0,6.4,26.1,10.1,0.8,0.0,104.0,305.0,167683,sr_legacy_food
"Creamy Dressing, Made With Sour Cream And/Or Buttermilk And Oil, Reduced Calorie",Fats & Oils,160.0,1.5,7.0,14.0,0.0,0.0,833.0,36.0,167684,sr_legacy_food
"Bologna, Beef And Pork, Low Fat",Protein,230.0,11.5,2.6,19.3,0.0,0.0,1108.0,156.0,167685,sr_legacy_food
"Milk Dessert, Frozen, Milk-Fat Free",Snacks,167.0,4.3,37.7,1.0,0.0,0.0,97.0,333.0,167686,sr_legacy_food
"Whipped Topping, Frozen, Low Fat",Dairy,224.0,3.0,23.6,13.1,0.0,0.0,72.0,101.0,167687,sr_legacy_food
"Cream Substitute, Powdered, Light",Dairy,431.0,1.9,73.4,15.7,0.0,0.0,229.0,902.0,167688,sr_legacy_food
"Candies, Mars Snackfood Us, M&M'S Peanut Butter Chocolate Candies",Snacks,529.0,10.2,56.9,29.3,4.0,0.0,213.0,330.0,167689,sr_legacy_food
"Babyfood, Apple Yogurt Dessert, Strained",Baby Foods,93.0,0.8,19.5,1.6,0.5,0.0,20.0,70.0,167690,sr_legacy_food
"Vegetable Oil-Butter Spread, Reduced Calorie",Fats & Oils,465.0,0.0,0.0,53.0,0.0,0.0,581.0,6.0,167691,sr_legacy_food
"Salad Dressing, Blue Or Roquefort Cheese Dressing, Light",Fats & Oils,86.0,2.1,13.2,2.7,0.0,0.0,939.0,51.0,167692,sr_legacy_food
"Salad Dressing, French Dressing, Reduced Calorie",Fats & Oils,227.0,0.4,27.0,13.0,0.0,0.0,804.0,79.0,167693,sr_legacy_food
"Sausage, Turkey And Pork, Fresh",Protein,307.0,22.7,0.7,23.0,0.0,0.0,878.0,337.0,167694,sr_legacy_food
"Mayonnaise, Made With Tofu",Fats & Oils,322.0,6.0,3.1,31.8,1.1,0.0,773.0,66.0,167695,sr_legacy_food
"Frankfurter, Beef, Low Fat",Protein,140.0,12.0,1.6,9.5,0.0,0.0,744.0,129.0,167696,sr_legacy_food
"Milk, Buttermilk, Fluid",Dairy,56.0,4.1,5.3,2.0,0.0,0.0,105.0,180.0,167697,sr_legacy_food
"Pork Sausage Rice Links, Brown And Serve, Cooked",Protein,407.0,13.7,2.4,37.6,0.0,0.0,689.0,212.0,167698,sr_legacy_food
"Salad Dressing, Blue Or Roquefort Cheese Dressing, Fat-Free",Fats & Oils,115.0,1.5,25.6,1.0,1.8,0.0,814.0,194.0,167699,sr_legacy_food
"Salad Dressing, Mayonnaise-Like, Fat-Free",Fats & Oils,84.0,0.2,15.5,2.7,1.9,0.0,788.0,49.0,167700,sr_legacy_food
"Candies, Mars Snackfood Us, Milky Way Midnight Bar",Snacks,443.0,3.2,71.2,17.5,2.9,0.0,168.0,196.0,167701,sr_legacy_food
"Oil, Flaxseed, Cold Pressed",Fats & Oils,884.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,167702,sr_legacy_food
"Cheese, Cottage, Lowfat",Dairy,74.0,12.4,3.2,1.0,0.6,0.0,220.0,86.0,167703,sr_legacy_food
"Salad Dressing, Bacon And Tomato",Fats & Oils,326.0,1.8,2.0,35.0,0.2,0.0,905.0,108.0,167704,sr_legacy_food
"Cheese, Parmesan, Low Sodium",Dairy,451.0,41.6,3.7,30.0,0.0,0.0,63.0,107.0,167705,sr_legacy_food
"Jams, Preserves, Marmalade",Snacks,151.0,0.0,37.6,0.1,1.5,0.0,0.0,59.0,167706,sr_legacy_food
"Beverages, Fruit-Flavored Drink, Powder",Beverage,227.0,0.2,91.0,0.2,2.2,0.0,14.0,2518.0,167707,sr_legacy_food
"Tomato And Vegetable Juice, Low Sodium",Vegetable,22.0,0.6,4.6,0.1,0.8,0.0,58.0,193.0,167708,sr_legacy_food
"Turkey, Wing, Smoked",Protein,221.0,27.4,0.0,12.4,0.0,0.0,996.0,266.0,167709,sr_legacy_food
"Turkey, Drumstick, Smoked",Protein,200.0,27.9,0.0,9.8,0.0,0.0,996.0,280.0,167710,sr_legacy_food
"Beverages, Chocolate-Flavored Drink, Whey And Milk Based",Beverage,49.0,0.6,10.7,0.4,0.6,0.0,91.0,79.0,167711,sr_legacy_food
"Pork, Cured, Bacon",Protein,541.0,37.0,1.4,41.8,0.0,0.0,1030.0,565.0,167712,sr_legacy_food
"Turkey, Light Or Dark Meat, Smoked",Protein,162.0,29.3,0.0,5.0,0.0,0.0,996.0,298.0,167713,sr_legacy_food
"Hearts Of Palm, Raw",Vegetable,115.0,2.7,25.6,0.2,1.5,0.0,14.0,1806.0,167714,sr_legacy_food
"Cereals Ready-To-Eat, Post, Shredded Wheat N' Bran",Breakfast,339.0,10.9,80.6,2.1,14.7,0.0,0.0,391.0,167715,sr_legacy_food
Yeast Extract Spread,Vegetable,185.0,23.9,20.4,0.9,6.5,0.0,3380.0,2100.0,167717,sr_legacy_food
"Babyfood, Juice, Pear",Baby Foods,43.0,0.0,11.9,0.0,0.1,0.0,8.0,130.0,167718,sr_legacy_food
"Chicken, Meatless, Breaded",Legume,234.0,21.3,8.5,12.8,4.3,0.0,400.0,300.0,167719,sr_legacy_food
"Babyfood, Meat, Beef With Vegetables",Baby Foods,69.0,3.5,8.7,2.1,1.8,0.0,26.0,168.0,167720,sr_legacy_food
"Frozen Novelties, Juice Type, Juice With Cream",Snacks,115.0,1.4,24.1,1.4,0.1,0.0,42.0,120.0,167721,sr_legacy_food
Tofu Yogurt,Legume,94.0,3.5,16.0,1.8,0.2,0.0,35.0,47.0,167722,sr_legacy_food
"Alcoholic Beverage, Rice (Sake)",Beverage,134.0,0.5,5.0,0.0,0.0,0.0,2.0,25.0,167723,sr_legacy_food
"Millet, Puffed",Breakfast,354.0,13.0,80.0,3.4,2.7,0.0,5.0,40.0,167724,sr_legacy_food
"Cereals Ready-To-Eat, Oat Bran Flakes, Health Valley",Breakfast,380.0,10.0,78.0,3.0,8.0,0.0,380.0,340.0,167725,sr_legacy_food
"Babyfood, Mixed Fruit Yogurt, Strained",Baby Foods,75.0,0.8,16.2,0.8,0.4,0.0,16.0,62.0,167726,sr_legacy_food
"Beverages, Abbott, Ensure Plus",Beverage,141.0,5.2,19.9,4.5,0.0,0.0,95.0,175.0,167727,sr_legacy_food
"Babyfood, Rice And Apples, Dry",Baby Foods,396.0,6.7,86.9,2.4,3.0,0.0,16.0,410.0,167728,sr_legacy_food
"Babyfood, Juice, Apple - Cherry",Baby Foods,47.0,0.2,11.2,0.1,0.3,0.0,4.0,110.0,167729,sr_legacy_food
"Milk, Imitation, Non-Soy",Dairy,46.0,1.6,5.3,2.0,0.0,0.0,55.0,150.0,167730,sr_legacy_food
